Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Bhutan,BTN,2006,64.44,-8.14,7.44,29.43,6.83
Bhutan,BTN,2007,64.71,-6.8,7.65,28.17,6.27
Bhutan,BTN,2008,64.96,-5.47,7.85,26.94,5.72
Bhutan,BTN,2009,64.78,-3.72,8.04,25.72,5.18
Bhutan,BTN,2010,64.56,-1.95,8.22,24.53,4.64
Bhutan,BTN,2011,64.3,-0.17,8.4,23.37,4.11
Bhutan,BTN,2012,64,1.61,8.58,22.23,3.58
Bhutan,BTN,2013,63.66,3.41,8.75,21.12,3.06
Bhutan,BTN,2014,63.29,5.21,8.92,20.03,2.55
Bhutan,BTN,2015,62.87,7.03,9.09,18.97,2.04
Bhutan,BTN,2016,62.91,8.37,9.25,17.93,1.54
Bhutan,BTN,2017,63.48,9.15,9.4,16.92,1.05
Bhutan,BTN,2018,64.05,9.89,9.56,15.94,0.56
Bhutan,BTN,2019,64.63,10.61,9.71,14.92,0.14
Bhutan,BTN,2020,65.22,11.29,9.85,13.64,0
Bolivia,BOL,2000,27.99,6.87,16.59,15.36,33.19
Bolivia,BOL,2001,28.91,7.08,17.1,14.99,31.91
Bolivia,BOL,2002,29.82,7.3,17.6,14.61,30.66
Bolivia,BOL,2003,30.73,7.51,18.1,14.23,29.42
Bolivia,BOL,2004,31.63,7.72,18.6,13.85,28.19
Bolivia,BOL,2005,32.53,7.94,19.1,13.45,26.97
Bolivia,BOL,2006,33.43,8.15,19.6,13.06,25.76
Bolivia,BOL,2007,34.72,8.46,19.61,12.66,24.55
Bolivia,BOL,2008,36.03,8.77,19.59,12.25,23.36
Bolivia,BOL,2009,37.35,9.09,19.55,11.84,22.17
Bolivia,BOL,2010,38.7,9.41,19.48,11.42,20.98
Bolivia,BOL,2011,40.06,9.74,19.39,11,19.81
Bolivia,BOL,2012,41.44,10.07,19.27,10.58,18.64
Bolivia,BOL,2013,42.82,10.4,19.12,10.16,17.51
Bolivia,BOL,2014,44.21,10.74,18.93,9.74,16.39
Bolivia,BOL,2015,45.62,11.07,18.72,9.31,15.28
Bolivia,BOL,2016,47.04,11.42,18.49,8.88,14.17
Bolivia,BOL,2017,48.49,11.76,18.23,8.45,13.07
Bolivia,BOL,2018,49.95,12.12,17.95,8.01,11.97
Bolivia,BOL,2019,51.43,12.47,17.65,7.57,10.88
Bolivia,BOL,2020,52.92,12.83,17.32,7.13,9.79
Bosnia and Herzegovina,BIH,2000,16.95,78.13,0.64,3.62,0.66
Bosnia and Herzegovina,BIH,2001,17.6,77.49,0.64,3.68,0.6
Bosnia and Herzegovina,BIH,2002,18.25,76.85,0.63,3.74,0.53
Bosnia and Herzegovina,BIH,2003,18.89,76.21,0.63,3.79,0.47
Bosnia and Herzegovina,BIH,2004,19.53,75.59,0.63,3.84,0.4
Bosnia and Herzegovina,BIH,2005,20.16,74.98,0.63,3.9,0.34
Bosnia and Herzegovina,BIH,2006,20.78,74.37,0.62,3.95,0.28
Bosnia and Herzegovina,BIH,2007,21.39,73.78,0.62,4,0.21
Bosnia and Herzegovina,BIH,2008,22,73.19,0.61,4.05,0.15
Bosnia and Herzegovina,BIH,2009,22.59,72.61,0.61,4.1,0.09
Bosnia and Herzegovina,BIH,2010,24.8,70.42,0.61,4.15,0.03
Bosnia and Herzegovina,BIH,2011,27.08,68.16,0.6,4.16,0
Bosnia and Herzegovina,BIH,2012,29.37,65.89,0.6,4.15,0
Bosnia and Herzegovina,BIH,2013,31.6,63.68,0.6,4.13,0
Bosnia and Herzegovina,BIH,2014,33.67,61.62,0.6,4.11,0
Bosnia and Herzegovina,BIH,2015,35.32,59.99,0.6,4.09,0
Bosnia and Herzegovina,BIH,2016,36.98,58.36,0.6,4.07,0
Bosnia and Herzegovina,BIH,2017,38.64,56.72,0.6,4.04,0
Bosnia and Herzegovina,BIH,2018,40.32,55.07,0.6,4.02,0
Botswana,BWA,2000,,,8.08,18.29,21.71
Botswana,BWA,2001,,,8,17.62,21.05
Botswana,BWA,2002,,,7.92,16.93,20.52
Botswana,BWA,2003,,,7.82,16.23,20.02
Botswana,BWA,2004,,,7.72,15.53,19.51
Botswana,BWA,2005,,,7.61,14.83,19.01
Botswana,BWA,2006,,,7.49,14.12,18.52
Botswana,BWA,2007,,,7.31,13.45,17.65
Botswana,BWA,2008,,,7.11,12.76,16.79
Botswana,BWA,2009,,,6.9,12.06,15.96
Botswana,BWA,2010,,,6.68,11.35,15.14
Botswana,BWA,2011,,,6.44,10.63,14.34
Botswana,BWA,2012,,,6.22,9.89,13.74
Botswana,BWA,2013,,,5.99,9.15,13.18
Botswana,BWA,2014,,,5.75,8.4,12.63
Botswana,BWA,2015,,,5.5,7.65,12.09
Botswana,BWA,2016,,,5.53,6.9,11.56
Botswana,BWA,2017,,,5.56,6.13,11.03
Botswana,BWA,2018,,,5.59,5.37,10.52
Botswana,BWA,2019,,,5.62,4.6,10.03
Botswana,BWA,2020,,,5.57,4.59,9.81
Brazil,BRA,2000,35.74,37.39,1.15,16.81,8.91
Brazil,BRA,2001,36.17,37.87,1.11,16.48,8.37
Brazil,BRA,2002,36.59,38.34,1.07,16.16,7.85
Brazil,BRA,2003,37,38.81,1.02,15.83,7.33
Brazil,BRA,2004,37.42,39.28,0.98,15.5,6.83
Brazil,BRA,2005,37.83,39.74,0.93,15.16,6.34
Brazil,BRA,2006,38.24,40.19,0.88,14.82,5.86
Brazil,BRA,2007,38.65,40.65,0.83,14.48,5.39
Brazil,BRA,2008,39.05,41.1,0.78,14.13,4.93
Brazil,BRA,2009,39.46,41.55,0.73,13.79,4.48
Brazil,BRA,2010,39.86,41.99,0.68,13.43,4.04
Brazil,BRA,2011,40.26,42.44,0.62,13.08,3.6
Brazil,BRA,2012,41.15,42.39,0.56,12.72,3.18
Brazil,BRA,2013,42.06,42.32,0.51,12.35,2.76
Brazil,BRA,2014,42.99,42.22,0.45,11.99,2.35
Brazil,BRA,2015,43.93,42.11,0.39,11.62,1.95
Brazil,BRA,2016,44.88,41.98,0.33,11.25,1.56
Brazil,BRA,2017,45.86,41.82,0.27,10.87,1.18
Brazil,BRA,2018,46.84,41.65,0.2,10.5,0.81
Brazil,BRA,2019,47.85,41.45,0.14,10.04,0.52
Brazil,BRA,2020,48.71,41.37,0.1,9.52,0.3
British Virgin Islands,VGB,2000,,,0,2.22,0.99
British Virgin Islands,VGB,2001,,,0,2.31,0.9
British Virgin Islands,VGB,2002,,,0,2.39,0.81
British Virgin Islands,VGB,2003,,,0,2.48,0.72
British Virgin Islands,VGB,2004,,,0,2.57,0.62
British Virgin Islands,VGB,2005,,,0,2.65,0.53
British Virgin Islands,VGB,2006,,,0,2.74,0.44
British Virgin Islands,VGB,2007,,,0,2.82,0.35
British Virgin Islands,VGB,2008,,,0,2.91,0.26
British Virgin Islands,VGB,2009,,,0,2.99,0.17
British Virgin Islands,VGB,2010,,,0,3.08,0.07
British Virgin Islands,VGB,2011,,,0,3.15,0
British Virgin Islands,VGB,2012,,,0,3.14,0
British Virgin Islands,VGB,2013,,,0,3.14,0
British Virgin Islands,VGB,2014,,,0,3.14,0
British Virgin Islands,VGB,2015,,,0,3.14,0
British Virgin Islands,VGB,2016,,,0,3.14,0
Brunei,BRN,2007,,,0,1.05,2.6
Brunei,BRN,2008,,,0,1.05,2.6
Brunei,BRN,2009,,,0,1.05,2.6
Brunei,BRN,2010,,,0,1.05,2.6
Brunei,BRN,2011,,,0,1.05,2.6
Brunei,BRN,2012,,,0,1.05,2.6
Brunei,BRN,2013,,,0,1.05,2.6
Brunei,BRN,2014,,,0,1.05,2.6
Brunei,BRN,2015,,,0,1.05,2.6
Bulgaria,BGR,2000,50.99,34.84,14.17,0,0
Bulgaria,BGR,2001,50.84,35,14.16,0,0
Bulgaria,BGR,2002,50.7,35.14,14.15,0,0
Bulgaria,BGR,2003,50.57,35.29,14.14,0,0
Bulgaria,BGR,2004,50.43,35.44,14.13,0,0
Bulgaria,BGR,2005,50.3,35.58,14.12,0,0
Bulgaria,BGR,2006,50.17,35.72,14.11,0,0
Bulgaria,BGR,2007,50.04,35.86,14.1,0,0
Bulgaria,BGR,2008,49.91,36,14.09,0,0
Bulgaria,BGR,2009,51.42,34.5,14.08,0,0
Bulgaria,BGR,2010,53.14,32.79,14.07,0,0
Bulgaria,BGR,2011,54.94,31,14.06,0,0
Bulgaria,BGR,2012,56.76,29.19,14.05,0,0
Bulgaria,BGR,2013,58.61,27.35,14.04,0,0
Bulgaria,BGR,2014,60.58,25.39,14.03,0,0
Bulgaria,BGR,2015,62.62,23.36,14.02,0,0
Bulgaria,BGR,2016,64.69,21.3,14.01,0,0
Bulgaria,BGR,2017,66.79,19.21,14,0,0
Bulgaria,BGR,2018,68.6,17.41,13.99,0,0
Bulgaria,BGR,2019,70.41,15.61,13.97,0,0
Bulgaria,BGR,2020,72.23,13.81,13.96,0,0
Burkina Faso,BFA,2000,,,8.14,8.72,72.57
Burkina Faso,BFA,2001,,,8.34,8.73,72.04
Burkina Faso,BFA,2002,,,9.51,8.63,70.11
Burkina Faso,BFA,2003,,,10.71,8.53,68.2
Burkina Faso,BFA,2004,,,11.92,8.42,66.28
Burkina Faso,BFA,2005,,,13.15,8.3,64.38
Burkina Faso,BFA,2006,,,14.39,8.18,62.49
Burkina Faso,BFA,2007,,,15.61,8.06,60.71
Burkina Faso,BFA,2008,,,16.81,7.93,59.04
Burkina Faso,BFA,2009,,,18.02,7.8,57.38
Burkina Faso,BFA,2010,,,19.25,7.67,55.73
Burkina Faso,BFA,2011,,,20.49,7.53,54.09
Burkina Faso,BFA,2012,,,21.75,7.39,52.46
Burkina Faso,BFA,2013,,,23.02,7.25,50.84
Burkina Faso,BFA,2014,,,24.3,7.1,49.24
Burkina Faso,BFA,2015,,,25.6,6.95,47.65
Burkina Faso,BFA,2016,,,26.91,6.79,46.07
Burkina Faso,BFA,2017,,,28.24,6.63,44.51
Burkina Faso,BFA,2018,,,29.58,6.46,42.97
Burkina Faso,BFA,2019,,,30.93,6.29,41.44
Burkina Faso,BFA,2020,,,32.29,6.12,39.92
Burundi,BDI,2000,,,6.17,45.86,2.76
Burundi,BDI,2001,,,6.27,45.55,2.76
Burundi,BDI,2002,,,6.37,45.25,2.75
Burundi,BDI,2003,,,6.47,44.94,2.75
Burundi,BDI,2004,,,6.77,44.62,2.74
Burundi,BDI,2005,,,7.08,44.3,2.74
Burundi,BDI,2006,,,7.4,43.97,2.73
Burundi,BDI,2007,,,7.72,43.64,2.72
Burundi,BDI,2008,,,8.06,43.3,2.71
Burundi,BDI,2009,,,8.4,42.96,2.71
Burundi,BDI,2010,,,8.76,42.61,2.7
Burundi,BDI,2011,,,9.13,42.26,2.69
Burundi,BDI,2012,,,9.5,41.89,2.68
Burundi,BDI,2013,,,9.89,41.53,2.67
Burundi,BDI,2014,,,10.29,41.15,2.66
Burundi,BDI,2015,,,10.71,40.77,2.65
Burundi,BDI,2016,,,11.13,40.38,2.63
Burundi,BDI,2017,,,11.57,39.98,2.62
Burundi,BDI,2018,,,12.03,39.58,2.61
Burundi,BDI,2019,,,12.5,39.16,2.59
Burundi,BDI,2020,,,12.63,39.06,2.58
Cambodia,KHM,2000,,,1.4,1.96,86.8
Cambodia,KHM,2001,,,1.9,2.41,83.41
Cambodia,KHM,2002,,,2.44,2.52,80.02
Cambodia,KHM,2003,,,2.96,2.64,76.63
Cambodia,KHM,2004,,,3.46,2.75,73.25
Cambodia,KHM,2005,,,3.93,2.87,69.87
Cambodia,KHM,2006,,,4.37,2.98,66.5
Cambodia,KHM,2007,,,4.79,3.09,63.13
Cambodia,KHM,2008,,,5.19,3.21,59.75
Cambodia,KHM,2009,,,5.57,3.32,56.28
Cambodia,KHM,2010,,,5.92,3.43,52.81
Cambodia,KHM,2011,,,6.24,3.53,49.36
Cambodia,KHM,2012,,,6.54,3.64,45.92
Cambodia,KHM,2013,,,6.82,3.74,42.49
Cambodia,KHM,2014,,,7.06,3.84,39.07
Cambodia,KHM,2015,,,7.28,3.95,35.67
Cambodia,KHM,2016,,,7.48,4.04,32.27
Cambodia,KHM,2017,,,7.65,4.14,28.88
Cambodia,KHM,2018,,,7.79,4.24,25.51
Cambodia,KHM,2019,,,7.91,4.32,22.16
Cambodia,KHM,2020,,,8,3.95,19.28
Cameroon,CMR,2000,,,19.74,34.72,8.01
Cameroon,CMR,2001,,,19.79,34.77,7.88
Cameroon,CMR,2002,,,19.84,34.81,7.75
Cameroon,CMR,2003,,,19.56,34.85,7.62
Cameroon,CMR,2004,,,19.28,34.89,7.49
Cameroon,CMR,2005,,,19.01,34.92,7.36
Cameroon,CMR,2006,,,18.73,34.94,7.23
Cameroon,CMR,2007,,,18.46,34.96,7.11
Cameroon,CMR,2008,,,18.2,34.98,6.98
Cameroon,CMR,2009,,,17.93,34.99,6.85
Cameroon,CMR,2010,,,17.66,34.99,6.73
Cameroon,CMR,2011,,,17.4,34.99,6.61
Cameroon,CMR,2012,,,17.13,34.98,6.48
Cameroon,CMR,2013,,,16.87,34.97,6.36
Cameroon,CMR,2014,,,16.61,34.95,6.24
Cameroon,CMR,2015,,,16.35,34.93,6.12
Cameroon,CMR,2016,,,16.09,34.91,6.01
Cameroon,CMR,2017,,,15.83,34.88,5.89
Cameroon,CMR,2018,,,15.57,34.85,5.77
Cameroon,CMR,2019,,,15.31,34.81,5.66
Cameroon,CMR,2020,,,15.06,34.77,5.55
Canada,CAN,2000,77.57,22.28,0,0.14,0
Canada,CAN,2001,77.58,22.28,0,0.14,0
Canada,CAN,2002,77.58,22.28,0,0.14,0
Canada,CAN,2003,78.03,21.83,0,0.14,0
Canada,CAN,2004,78.48,21.38,0,0.14,0
Canada,CAN,2005,78.89,20.92,0,0.19,0
Canada,CAN,2006,79.28,20.47,0,0.25,0
Canada,CAN,2007,79.68,20.02,0,0.3,0
Canada,CAN,2008,80.07,19.57,0,0.36,0
Canada,CAN,2009,80.46,19.12,0,0.41,0
Canada,CAN,2010,80.85,18.68,0,0.47,0
Canada,CAN,2011,81.25,18.23,0,0.52,0
Canada,CAN,2012,81.64,17.79,0,0.58,0
Canada,CAN,2013,82.03,17.34,0,0.63,0
Canada,CAN,2014,82.42,16.9,0,0.69,0
Canada,CAN,2015,82.8,16.45,0,0.74,0
Canada,CAN,2016,83.19,16.01,0,0.8,0
Canada,CAN,2017,83.58,15.57,0,0.86,0
Canada,CAN,2018,83.97,15.11,0,0.91,0
Canada,CAN,2019,84.37,14.66,0,0.97,0
Canada,CAN,2020,84.37,14.66,0,0.97,0
Cape Verde,CPV,2000,,,3.55,5.38,51.48
Cape Verde,CPV,2001,,,3.74,5.05,49.44
Cape Verde,CPV,2002,,,3.92,4.72,47.43
Cape Verde,CPV,2003,,,4.1,4.39,45.43
Cape Verde,CPV,2004,,,4.28,4.06,43.44
Cape Verde,CPV,2005,,,4.46,3.74,41.48
Cape Verde,CPV,2006,,,4.64,3.41,39.53
Cape Verde,CPV,2007,,,4.82,3.09,37.6
Cape Verde,CPV,2008,,,5,2.77,35.68
Cape Verde,CPV,2009,,,5.18,2.45,33.79
Cape Verde,CPV,2010,,,5.36,2.13,31.91
Cape Verde,CPV,2011,,,5.52,1.81,30.14
Cape Verde,CPV,2012,,,5.64,1.49,28.37
Cape Verde,CPV,2013,,,5.76,1.18,26.61
Cape Verde,CPV,2014,,,5.87,0.86,24.87
Cape Verde,CPV,2015,,,5.98,0.55,23.13
Cape Verde,CPV,2016,,,6.09,0.23,21.4
Cape Verde,CPV,2017,,,6.19,0,19.67
Cape Verde,CPV,2018,,,6.28,0,17.91
Cape Verde,CPV,2019,,,6.36,0,16.17
Cape Verde,CPV,2020,,,6.44,0,14.45
Cayman Islands,CYM,2001,,,11.9,4.45,0
Cayman Islands,CYM,2002,,,11.9,4.45,0
Cayman Islands,CYM,2003,,,11.9,4.45,0
Cayman Islands,CYM,2004,,,11.9,4.45,0
Cayman Islands,CYM,2005,,,11.9,4.45,0
Cayman Islands,CYM,2006,,,11.9,4.45,0
Cayman Islands,CYM,2007,,,11.9,4.45,0
Cayman Islands,CYM,2008,,,11.9,4.45,0
Cayman Islands,CYM,2009,,,11.9,4.45,0
Cayman Islands,CYM,2010,,,11.9,4.45,0
Cayman Islands,CYM,2011,,,11.9,4.45,0
Cayman Islands,CYM,2012,,,11.9,4.45,0
Cayman Islands,CYM,2013,,,11.9,4.45,0
Cayman Islands,CYM,2014,,,11.9,4.45,0
Cayman Islands,CYM,2015,,,11.9,4.45,0
Cayman Islands,CYM,2016,,,11.9,4.45,0
Central African Republic,CAF,2000,19.68,0.92,9.56,47.18,22.67
Central African Republic,CAF,2001,19.63,0.92,9.54,47.08,22.84
Central African Republic,CAF,2002,19.59,0.91,9.51,46.97,23.01
Central African Republic,CAF,2003,19.54,0.91,9.49,46.87,23.18
Central African Republic,CAF,2004,19.49,0.91,9.47,46.77,23.35
Central African Republic,CAF,2005,19.09,0.88,9.84,46.67,23.52
Central African Republic,CAF,2006,18.69,0.85,10.22,46.56,23.68
Central African Republic,CAF,2007,18.3,0.82,10.59,46.45,23.83
Central African Republic,CAF,2008,17.91,0.8,10.97,46.34,23.97
Central African Republic,CAF,2009,17.53,0.77,11.36,46.23,24.11
Central African Republic,CAF,2010,17.16,0.74,11.74,46.11,24.24
Central African Republic,CAF,2011,16.78,0.72,12.13,46,24.37
Central African Republic,CAF,2012,16.42,0.69,12.52,45.88,24.48
Central African Republic,CAF,2013,16.05,0.67,12.91,45.77,24.59
Central African Republic,CAF,2014,15.7,0.65,13.31,45.65,24.7
Central African Republic,CAF,2015,15.34,0.62,13.71,45.53,24.79
Central African Republic,CAF,2016,14.99,0.6,14.12,45.41,24.88
Central African Republic,CAF,2017,14.64,0.58,14.53,45.3,24.96
Central African Republic,CAF,2018,14.29,0.56,14.94,45.18,25.03
Central African Republic,CAF,2019,13.95,0.54,15.36,45.07,25.09
Central African Republic,CAF,2020,13.6,0.51,15.78,44.95,25.15
Central and Southern Asia,,2000,12.92,10.67,5.8,12.23,58.38
Central and Southern Asia,,2001,13.79,11.99,6.36,11.9,55.96
Central and Southern Asia,,2002,14.84,13.23,6.85,11.56,53.51
Central and Southern Asia,,2003,16.53,13.85,7.33,11.22,51.07
Central and Southern Asia,,2004,18.64,14.06,7.78,10.87,48.64
Central and Southern Asia,,2005,20.34,14.7,8.21,10.52,46.22
Central and Southern Asia,,2006,22.04,15.37,8.61,10.16,43.82
Central and Southern Asia,,2007,23.79,15.99,9,9.8,41.43
Central and Southern Asia,,2008,25.54,16.62,9.36,9.43,39.05
Central and Southern Asia,,2009,27.3,17.26,9.7,9.07,36.68
Central and Southern Asia,,2010,29.06,17.91,10.02,8.7,34.31
Central and Southern Asia,,2011,30.83,18.55,10.32,8.35,31.95
Central and Southern Asia,,2012,32.61,19.2,10.61,7.99,29.6
Central and Southern Asia,,2013,34.39,19.85,10.87,7.64,27.25
Central and Southern Asia,,2014,36.17,20.51,11.12,7.29,24.92
Central and Southern Asia,,2015,37.95,21.17,11.35,6.93,22.6
Central and Southern Asia,,2016,39.73,21.83,11.56,6.58,20.3
Central and Southern Asia,,2017,41.51,22.49,11.76,5.95,18.29
Central and Southern Asia,,2018,43.21,23.23,11.94,5.63,15.99
Central and Southern Asia,,2019,44.89,23.98,12.1,5.27,13.75
Central and Southern Asia,,2020,46.57,24.72,12.25,4.9,11.56
Chad,TCD,2000,8.6,1.26,4.41,14.48,71.24
Chad,TCD,2001,8.63,1.28,4.49,14.69,70.92
Chad,TCD,2002,8.65,1.29,4.56,14.9,70.6
Chad,TCD,2003,8.67,1.31,4.64,15.11,70.28
Chad,TCD,2004,8.69,1.32,4.71,15.32,69.96
Chad,TCD,2005,8.71,1.34,4.79,15.52,69.63
Chad,TCD,2006,8.74,1.36,4.87,15.73,69.31
Chad,TCD,2007,8.76,1.37,4.94,15.93,68.99
Chad,TCD,2008,8.78,1.39,5.02,16.14,68.67
Chad,TCD,2009,8.83,1.42,5.05,16.34,68.35
Chad,TCD,2010,8.9,1.46,5.09,16.54,68.02
Chad,TCD,2011,8.97,1.49,5.12,16.75,67.67
Chad,TCD,2012,9.05,1.53,5.14,16.96,67.32
Chad,TCD,2013,9.14,1.57,5.16,17.18,66.95
Chad,TCD,2014,9.24,1.61,5.18,17.39,66.57
Chad,TCD,2015,9.36,1.66,5.2,17.6,66.19
Chad,TCD,2016,9.48,1.7,5.22,17.81,65.79
Chad,TCD,2017,9.63,1.75,5.23,18.02,65.37
Chad,TCD,2018,9.78,1.81,5.23,18.23,64.95
Chad,TCD,2019,9.95,1.87,5.24,18.43,64.52
Chad,TCD,2020,10.14,1.93,5.23,18.63,64.07
Channel Islands,OWID_CIS,2009,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2010,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2011,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2012,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2013,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2014,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2015,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2016,81.5,17,0,1.5,0
Channel Islands,OWID_CIS,2017,81.5,17,0,1.5,0
Chile,CHL,2000,50.93,41.31,0,5.46,2.3
Chile,CHL,2001,51.19,41.61,0,5.03,2.17
Chile,CHL,2002,51.43,41.89,0,4.63,2.05
Chile,CHL,2003,51.65,42.15,0,4.27,1.93
Chile,CHL,2004,53.22,41.06,0,3.91,1.8
Chile,CHL,2005,54.8,39.96,0,3.56,1.68
Chile,CHL,2006,56.38,38.85,0,3.21,1.56
Chile,CHL,2007,57.98,37.72,0,2.86,1.44
Chile,CHL,2008,59.6,36.57,0,2.52,1.31
Chile,CHL,2009,61.22,35.42,0,2.17,1.19
Chile,CHL,2010,62.86,34.25,0,1.83,1.07
Chile,CHL,2011,64.5,33.06,0,1.49,0.95
Chile,CHL,2012,66.16,31.86,0,1.15,0.82
Chile,CHL,2013,67.84,30.65,0,0.81,0.7
Chile,CHL,2014,69.52,29.43,0,0.48,0.58
Chile,CHL,2015,71.18,28.18,0,0.45,0.18
Chile,CHL,2016,72.76,26.91,0,0.17,0.17
Chile,CHL,2017,74.37,25.63,0,0,0
Chile,CHL,2018,75.71,24.29,0,0,0
Chile,CHL,2019,77.15,22.85,0,0,0
Chile,CHL,2020,78.6,21.4,0,0,0
China,CHN,2000,13.13,43.86,3.61,36.94,2.46
China,CHN,2001,13.49,44.23,3.58,36.28,2.41
China,CHN,2002,14.37,45.48,3.61,34.29,2.25
China,CHN,2003,16.47,45.47,3.63,32.34,2.09
China,CHN,2004,18.74,45.28,3.64,30.41,1.94
China,CHN,2005,21.16,44.9,3.64,28.52,1.78
China,CHN,2006,23.72,44.33,3.63,26.68,1.64
China,CHN,2007,26.41,43.59,3.61,24.87,1.51
China,CHN,2008,29.25,42.68,3.58,23.1,1.39
China,CHN,2009,32.22,41.6,3.55,21.36,1.27
China,CHN,2010,35.33,40.36,3.5,19.66,1.15
China,CHN,2011,38.54,38.97,3.45,18,1.05
China,CHN,2012,41.86,37.43,3.38,16.39,0.95
China,CHN,2013,45.29,35.74,3.31,14.81,0.85
China,CHN,2014,48.83,33.91,3.22,13.27,0.76
China,CHN,2015,52.49,31.95,3.13,11.76,0.67
China,CHN,2016,56.24,29.85,3.03,10.29,0.59
China,CHN,2017,60.09,27.62,2.92,8.85,0.52
China,CHN,2018,64.02,25.27,2.81,7.45,0.45
China,CHN,2019,68.04,22.82,2.68,6.09,0.38
China,CHN,2020,69.66,22.72,2.55,4.76,0.32
Colombia,COL,2000,15.16,59.64,13.47,3.12,8.61
Colombia,COL,2001,15.33,60.43,13.03,2.97,8.24
Colombia,COL,2002,15.5,61.23,12.58,2.81,7.88
Colombia,COL,2003,15.66,62.02,12.12,2.66,7.53
Colombia,COL,2004,15.83,62.81,11.66,2.51,7.19
Colombia,COL,2005,15.99,63.6,11.19,2.37,6.85
Colombia,COL,2006,16.15,64.39,10.71,2.22,6.52
Colombia,COL,2007,16.31,65.18,10.22,2.08,6.2
Colombia,COL,2008,16.47,65.97,9.73,1.94,5.88
Colombia,COL,2009,16.63,66.76,9.23,1.81,5.57
Colombia,COL,2010,16.79,67.55,8.72,1.67,5.27
Colombia,COL,2011,16.95,68.33,8.21,1.54,4.97
Colombia,COL,2012,17.1,69.12,7.69,1.41,4.68
Colombia,COL,2013,17.26,69.9,7.16,1.28,4.4
Colombia,COL,2014,17.41,70.68,6.63,1.15,4.12
Colombia,COL,2015,17.56,71.47,6.09,1.03,3.85
Colombia,COL,2016,17.72,72.25,5.55,0.9,3.59
Colombia,COL,2017,17.87,73.03,4.99,0.78,3.33
Colombia,COL,2018,18.02,73.81,4.44,0.66,3.08
Colombia,COL,2019,18.17,74.59,3.88,0.54,2.83
Colombia,COL,2020,18.31,75.37,3.31,0.43,2.59
Comoros,COM,2000,,,0.63,69.5,0.66
Comoros,COM,2001,,,0.66,68.24,0.66
Comoros,COM,2002,,,1.31,66.99,0.65
Comoros,COM,2003,,,2,65.73,0.65
Comoros,COM,2004,,,2.74,64.47,0.64
Comoros,COM,2005,,,3.53,63.21,0.64
Comoros,COM,2006,,,4.37,61.95,0.63
Comoros,COM,2007,,,5.25,60.68,0.63
Comoros,COM,2008,,,6.18,59.41,0.62
Comoros,COM,2009,,,7.17,58.14,0.62
Comoros,COM,2010,,,8.2,56.86,0.61
Comoros,COM,2011,,,9.28,55.59,0.61
Comoros,COM,2012,,,10.4,54.3,0.6
Comoros,COM,2013,,,11.58,53.02,0.6
Comoros,COM,2014,,,12.81,51.73,0.59
Comoros,COM,2015,,,13.16,50.44,0.59
Comoros,COM,2016,,,13.16,50.41,0.59
Comoros,COM,2017,,,13.17,50.38,0.59
Comoros,COM,2018,,,13.18,50.34,0.59
Comoros,COM,2019,,,13.19,50.9,
Congo,COG,2000,,,23.83,56.01,8.24
Congo,COG,2001,,,23.95,55.9,8.18
Congo,COG,2002,,,24.66,54.8,8.25
Congo,COG,2003,,,25.37,53.69,8.31
Congo,COG,2004,,,25.97,52.57,8.37
Congo,COG,2005,,,26.57,51.45,8.43
Congo,COG,2006,,,27.17,50.31,8.48
Congo,COG,2007,,,27.77,49.18,8.53
Congo,COG,2008,,,28.36,48.03,8.58
Congo,COG,2009,,,28.96,46.88,8.61
Congo,COG,2010,,,29.56,45.71,8.65
Congo,COG,2011,,,30.15,44.54,8.68
Congo,COG,2012,,,30.75,43.37,8.7
Congo,COG,2013,,,31.35,42.18,8.72
Congo,COG,2014,,,31.94,40.99,8.73
Congo,COG,2015,,,32.53,39.79,8.74
Congo,COG,2016,,,33.13,38.58,8.75
Congo,COG,2017,,,33.72,37.37,8.75
Congo,COG,2018,,,33.89,37.2,8.65
Congo,COG,2019,,,34.06,37.03,8.55
Congo,COG,2020,,,34.23,36.86,8.45
Cook Islands,COK,2000,,,0,7.04,0.64
Cook Islands,COK,2001,,,0,6.6,0.7
Cook Islands,COK,2002,,,0,6.16,0.76
Cook Islands,COK,2003,,,0,5.73,0.82
Cook Islands,COK,2004,,,0,5.29,0.88
Cook Islands,COK,2005,,,0,4.86,0.94
Cook Islands,COK,2006,,,0,4.42,1
Cook Islands,COK,2007,,,0,3.99,1.06
Cook Islands,COK,2008,,,0,3.55,1.12
Cook Islands,COK,2009,,,0,3.17,1.12
Cook Islands,COK,2010,,,0,2.8,1.12
Cook Islands,COK,2011,,,0,2.42,1.12
Cook Islands,COK,2012,,,0,2.05,1.12
Cook Islands,COK,2013,,,0,2.79,
Cook Islands,COK,2014,,,0,2.42,
Cook Islands,COK,2015,,,0,2.04,
Cook Islands,COK,2016,,,0,1.67,
Cook Islands,COK,2017,,,0,1.29,
