Entity,Code,Year,6.4.2 - Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - ER_H2O_STRESS - No breakdown
United Kingdom,GBR,2007,14.51
United Kingdom,GBR,2008,14.23
United Kingdom,GBR,2009,14.12
United Kingdom,GBR,2010,14.09
United Kingdom,GBR,2011,13.1
United Kingdom,GBR,2012,13.67
United Kingdom,GBR,2013,13.05
United Kingdom,GBR,2014,12.42
United Kingdom,GBR,2015,13.91
United Kingdom,GBR,2016,14.35
United Kingdom,GBR,2017,14.35
United Kingdom,GBR,2018,14.35
United Kingdom,GBR,2019,14.35
United States,USA,2000,30.01
United States,USA,2001,30.08
United States,USA,2002,30.14
United States,USA,2003,30.2
United States,USA,2004,30.27
United States,USA,2005,30.33
United States,USA,2006,29.57
United States,USA,2007,28.81
United States,USA,2008,28.06
United States,USA,2009,27.3
United States,USA,2010,26.53
United States,USA,2011,26.86
United States,USA,2012,27.19
United States,USA,2013,27.51
United States,USA,2014,27.84
United States,USA,2015,28.16
United States,USA,2016,28.16
United States,USA,2017,28.16
United States,USA,2018,28.16
United States,USA,2019,28.16
Uruguay,URY,2000,9.79
Uruguay,URY,2001,9.79
Uruguay,URY,2002,9.79
Uruguay,URY,2003,9.79
Uruguay,URY,2004,9.79
Uruguay,URY,2005,9.79
Uruguay,URY,2006,9.79
Uruguay,URY,2007,9.79
Uruguay,URY,2008,9.79
Uruguay,URY,2009,9.79
Uruguay,URY,2010,9.79
Uruguay,URY,2011,9.79
Uruguay,URY,2012,9.79
Uruguay,URY,2013,9.79
Uruguay,URY,2014,9.79
Uruguay,URY,2015,9.79
Uruguay,URY,2016,9.79
Uruguay,URY,2017,9.79
Uruguay,URY,2018,9.79
Uruguay,URY,2019,9.79
Uzbekistan,UZB,2000,153.08
Uzbekistan,UZB,2001,154.12
Uzbekistan,UZB,2002,150.83
Uzbekistan,UZB,2003,147.55
Uzbekistan,UZB,2004,144.26
Uzbekistan,UZB,2005,140.98
Uzbekistan,UZB,2006,141.4
Uzbekistan,UZB,2007,141.81
Uzbekistan,UZB,2008,142.22
Uzbekistan,UZB,2009,142.64
Uzbekistan,UZB,2010,143.05
Uzbekistan,UZB,2011,143.47
Uzbekistan,UZB,2012,143.88
Uzbekistan,UZB,2013,144.29
Uzbekistan,UZB,2014,144.71
Uzbekistan,UZB,2015,158.13
Uzbekistan,UZB,2016,156.44
Uzbekistan,UZB,2017,168.91
Uzbekistan,UZB,2018,168.92
Uzbekistan,UZB,2019,168.92
Venezuela,VEN,2000,3.02
Venezuela,VEN,2001,3.68
Venezuela,VEN,2002,4.34
Venezuela,VEN,2003,4.76
Venezuela,VEN,2004,5.38
Venezuela,VEN,2005,6.01
Venezuela,VEN,2006,6.59
Venezuela,VEN,2007,7.54
Venezuela,VEN,2008,7.54
Venezuela,VEN,2009,7.54
Venezuela,VEN,2010,7.54
Venezuela,VEN,2011,7.54
Venezuela,VEN,2012,7.54
Venezuela,VEN,2013,7.54
Venezuela,VEN,2014,7.54
Venezuela,VEN,2015,7.54
Venezuela,VEN,2016,7.54
Venezuela,VEN,2017,7.54
Venezuela,VEN,2018,7.54
Venezuela,VEN,2019,7.54
Vietnam,VNM,2000,15.9
Vietnam,VNM,2001,16.36
Vietnam,VNM,2002,16.81
Vietnam,VNM,2003,17.22
Vietnam,VNM,2004,17.68
Vietnam,VNM,2005,18.13
Vietnam,VNM,2006,18.13
Vietnam,VNM,2007,18.13
Vietnam,VNM,2008,18.13
Vietnam,VNM,2009,18.13
Vietnam,VNM,2010,18.13
Vietnam,VNM,2011,18.13
Vietnam,VNM,2012,18.13
Vietnam,VNM,2013,18.13
Vietnam,VNM,2014,18.13
Vietnam,VNM,2015,18.13
Vietnam,VNM,2016,18.13
Vietnam,VNM,2017,18.13
Vietnam,VNM,2018,18.13
Vietnam,VNM,2019,18.13
World,OWID_WRL,2015,18.25
World,OWID_WRL,2016,18.39
World,OWID_WRL,2017,18.55
World,OWID_WRL,2018,18.52
World,OWID_WRL,2019,18.55
Yemen,YEM,2000,161.14
Yemen,YEM,2001,162.87
Yemen,YEM,2002,164.59
Yemen,YEM,2003,166.31
Yemen,YEM,2004,168.04
Yemen,YEM,2005,169.76
Yemen,YEM,2006,169.76
Yemen,YEM,2007,169.76
Yemen,YEM,2008,169.76
Yemen,YEM,2009,169.76
Yemen,YEM,2010,169.76
Yemen,YEM,2011,169.76
Yemen,YEM,2012,169.76
Yemen,YEM,2013,169.76
Yemen,YEM,2014,169.76
Yemen,YEM,2015,169.76
Yemen,YEM,2016,169.76
Yemen,YEM,2017,169.76
Yemen,YEM,2018,169.76
Yemen,YEM,2019,169.76
Zambia,ZMB,2000,2.9
Zambia,ZMB,2001,2.87
Zambia,ZMB,2002,2.84
Zambia,ZMB,2003,2.84
Zambia,ZMB,2004,2.84
Zambia,ZMB,2005,2.84
Zambia,ZMB,2006,2.84
Zambia,ZMB,2007,2.84
Zambia,ZMB,2008,2.84
Zambia,ZMB,2009,2.84
Zambia,ZMB,2010,2.84
Zambia,ZMB,2011,2.84
Zambia,ZMB,2012,2.84
Zambia,ZMB,2013,2.84
Zambia,ZMB,2014,2.84
Zambia,ZMB,2015,2.84
Zambia,ZMB,2016,2.84
Zambia,ZMB,2017,2.84
Zambia,ZMB,2018,2.84
Zambia,ZMB,2019,2.84
Zimbabwe,ZWE,2000,35.74
Zimbabwe,ZWE,2001,37.61
Zimbabwe,ZWE,2002,39.48
Zimbabwe,ZWE,2003,38.28
Zimbabwe,ZWE,2004,37.09
Zimbabwe,ZWE,2005,35.9
Zimbabwe,ZWE,2006,34.71
Zimbabwe,ZWE,2007,33.51
Zimbabwe,ZWE,2008,33.31
Zimbabwe,ZWE,2009,33.1
Zimbabwe,ZWE,2010,32.9
Zimbabwe,ZWE,2011,32.7
Zimbabwe,ZWE,2012,32.49
Zimbabwe,ZWE,2013,32.28
Zimbabwe,ZWE,2014,32.08
Zimbabwe,ZWE,2015,31.87
Zimbabwe,ZWE,2016,31.94
Zimbabwe,ZWE,2017,31.35
Zimbabwe,ZWE,2018,35.41
Zimbabwe,ZWE,2019,35.41
